Record Type,CDS Code,School,Street City
School,30666476030092,Sierra Vista Elementary,Placentia
School,30666477098734,St. Francis of Assisi,Yorba Linda
School,30666476965313,St. Joseph Elementary,Placentia
School,30666476137608,Star Homeschool Academy,Placentia
School,30666476085633,Topaz Elementary,Fullerton
School,30666476106009,Travis Ranch,Yorba Linda
School,30666470116525,Valadez Middle School Academy,Placentia
School,30666473038023,Valencia High,Placentia
School,30666476030100,Van Buren Elementary,Placentia
School,30666476097000,Woodsboro Elementary,Anaheim
School,30666470119404,Yorba Linda High,Yorba Linda
School,30666476030969,Yorba Linda Middle,Yorba Linda
School,30736356998942,Abiding Savior Lutheran School,Lake Forest
School,30736356159198,Academy of Thought and Industry Virtual School,Lake Forest
School,30736353030087,Adult Education,Mission Viejo
School,30736356109540,Cielo Vista Elementary,Rancho Santa Margarita
School,30736356085336,De Portola Elementary,Mission Viejo
School,30736356071153,Del Cerro Elementary,Mission Viejo
School,30736356101059,Del Lago Elementary,Mission Viejo
School,30736353030061,El Toro High,Lake Forest
School,30736356089510,Esperanza Education Center,Mission Viejo
School,30736356159925,Everbrook Academy,Rancho Santa Margarita
School,30736356112577,Foothill Ranch Elementary,Foothill Ranch
School,30736356157663,Foundation on the Rock,Lake Forest
School,30736356201776,Fulbright Montessori Academy,Lake Forest
School,30736356141758,Fusion Academy,Mission Viejo
School,30736356089502,Glen Yermo Elementary,Mission Viejo
School,30736356206213,Grace Christian Schools,Lake Forest
School,30736356155378,Guidepost Montessori at Alicia,Laguna Hills
School,30736356152094,Guidepost Montessori at Foothill Ranch,Foothill Ranch
School,30736356159149,Guidepost Montessori Virtual School,Lake Forest
School,30736356136642,Heritage Christian School,Mission Viejo
School,30736356144448,Heritage Christian School - JH/HS,Lake Foredt
School,30736356146005,Heritage Montessori School,Lake Forest
School,30736356159982,Kings Academy Saunders,Laguna Niguel
School,30736356097372,La Madera Elementary,Lake Forest
School,30736356030142,La Paz Intermediate,Mission Viejo
School,30736350122895,La Tierra Early Childhood Center,Mission Viejo
School,30736353030244,Laguna Hills High,Laguna Hills
School,30736356110845,Lake Forest Elementary,Lake Forest
School,30736356911564,Lake Forest Montessori School,Lake Forest
School,30736356132476,LePort Montessori Irvine Spectrum,Irvine
School,30736356030159,Linda Vista Magnet Elementary,Mission Viejo
School,30736356094668,Lomarena Elementary,Laguna Hills
School,30736356071161,Los Alisos Intermediate,Mission Viejo
School,30736356114888,Melinda Heights Elementary,Rancho Santa Margarita
School,30736357084379,Mission Viejo Christian School,Mission Viejo
School,30736353034956,Mission Viejo High,Mission Viejo
School,30736356139943,Montessori at the Park,Rancho Santa Margarita
School,30736357078629,Montessori on the Lake,Lake Forest
School,30736356089494,Montevideo Elementary,Mission Viejo
School,30736356904700,New Vista School,Laguna Hills
School,30736357098866,Ocean View Nonpublic School,Rancho Santa Margarita
School,30736356030175,Olivewood Elementary,Lake Forest
School,30736356203483,"Pathway School, Inc.",Laguna Hills
School,30736357104375,Pillars Academy,Mission Viejo
School,30736356110936,Portola Hills Elementary,Trabuco Canyon
School,30736356030183,Ralph A. Gates DLI Magnet Elementary,Lake Forest
School,30736356096044,Rancho Canada Elementary,Lake Forest
School,30736356111561,Rancho Santa Margarita Intermediate,Rancho Santa Margarita
School,30736356112452,Robinson Elementary,Trabuco Canyon
School,30736356094676,San Joaquin Elementary,Laguna Hills
School,30736357025661,Santa Margarita Catholic High School,Rancho Santa Margarita
School,30736356085351,Santiago STEAM Magnet Elementary,Lake Forest
School,30736356095145,Serrano Intermediate,Lake Forest
School,30736353030079,Silverado High,Mission Viejo
School,30736356204754,Sonrisa School,Mission Viejo
School,30736356161087,South OC Crossroads Academy,Laguna Hills
School,30736357038664,St. John's Episcopal,Rancho Santa Margarita
School,30736357091648,Stratford School,Mission Viejo
School,30736353030509,SVUSD Virtual Academy (Alternative),Mission Viejo
School,30736356154835,The Geneva School,Laguna Woods
School,30736356030530,Trabuco Elementary,Trabuco Canyon
School,30736353030392,Trabuco Hills High,Mission Viejo
School,30736356106926,Trabuco Mesa Elementary,Rancho Santa Margarita
School,30736356066872,Valencia Elementary,Laguna Hills
School,30736356201230,VanDamme Academy,Aliso Viejo
School,30666706030308,Abraham Lincoln Elementary,Santa Ana
School,30666706030209,Adams Elementary,Santa Ana
School,30666700135897,Advanced Learning Academy,Santa Ana
School,30666706030217,Andrew Jackson Elementary,Santa Ana
School,30666706991798,Calvary Chapel High,Santa Ana
School,30666706202659,Calvary Chapel Private School Program,Santa Ana
School,30666706030225,Carl Harvey Elementary,Santa Ana
School,30666703030491,Century High,Santa Ana
School,30666703030475,Cesar E. Chavez High,Santa Ana
School,30666706030233,Diamond Elementary,Santa Ana
School,30666706102826,Douglas MacArthur Fundamental Intermediate,Santa Ana
School,30666700101626,Edward B. Cole Academy,Santa Ana
School,30666706119127,El Sol Santa Ana Science and Arts Academy,Santa Ana
School,30666706095152,Franklin Elementary,Santa Ana
School,30666706030266,Fremont Elementary,Santa Ana
School,30666706149462,Frontiers Academy,Costa Mesa
School,30666706108484,Garfield Elementary,Santa Ana
School,30666706110175,George Washington Carver Elementary,Santa Ana
School,30666706058986,Gerald P. Carr Intermediate,Santa Ana
School,30666706117899,Gonzalo Felicitas Mendez Fundamental Intermediate,Santa Ana
School,30666706099816,Greenville Fundamental Elementary,Santa Ana
School,30666700114736,Hector G. Godinez,Santa Ana
School,30666700116582,Heroes Elementary,Santa Ana
School,30666706030282,Jefferson Elementary,Santa Ana
School,30666706116917,Jim Thorpe Fundamental,Santa Ana
School,30666706107692,John F. Kennedy Elementary,Santa Ana
School,30666706098552,John Muir Fundamental Elementary,Santa Ana
School,30666706058978,Julia C. Lathrop Intermediate,Santa Ana
School,30666703034998,Lorin Griset Academy,Santa Ana
School,30666706030316,Lowell Elementary,Santa Ana
School,30666706030324,Madison Elementary,Santa Ana
School,30666700108373,Manuel Esqueda Elementary,Santa Ana
School,30666707038631,Mariners Christian,Costa Mesa
School,30666706030332,Martin Elementary,Santa Ana
School,30666706113377,Martin Luther King Jr. Elementary,Santa Ana
School,30666706110183,Martin R. Heninger Elementary,Santa Ana
School,30666706937288,Mater Dei High School,Santa Ana
School,30666706061741,McFadden Institute of Technology,Santa Ana
School,30666703030608,Middle College High,Santa Ana
School,30666700129437,Mitchell Child Development,Santa Ana
School,30666706030357,Monroe Elementary,Santa Ana
School,30666706030365,Monte Vista Elementary,Santa Ana
School,30666706149454,Montessori International Academy,Santa Ana
School,30666700106567,Nova Academy Early College High,Santa Ana
School,30666700109066,Orange County Educational Arts Academy,Santa Ana
School,30666706109904,Pio Pico Elementary,Santa Ana
School,30666706115588,Raymond A. Villa Fundamental Intermediate,Santa Ana
School,30666706115133,REACH Academy,Santa Ana
School,30666706115836,Romero-Cruz Academy,Santa Ana
School,30666706030399,Roosevelt Walker Academy,Santa Ana
School,30666703035821,Saddleback High,Santa Ana
School,30666703036357,Santa Ana High,Santa Ana
School,30666703030582,Santa Ana Unified Adult Transition,Santa Ana
School,30666706030407,Santiago Elementary,Santa Ana
School,30666700108365,Segerstrom High,Santa Ana
School,30666706030415,Sierra Preparatory Academy,Santa Ana
School,30666706147078,Soteric Academy,Irvine
School,30666706965149,St. Anne,Santa Ana
School,30666706973739,St. Joseph Elementary,Santa Ana
School,30666706973655,STORYBOOK PRESCHOOL & KINDERGARTEN,Santa Ana
School,30666706997415,Sunflower Preschool & Kindergarten,Santa Ana
School,30666706071195,Taft Elementary,Santa Ana
School,30666706030241,Thomas A. Edison Elementary,Santa Ana
School,30666703036456,Valley High,Santa Ana
School,30666706114631,Wallace R. Davis Elementary,Santa Ana
School,30666706030431,Washington Elementary,Santa Ana
School,30666706061758,Willard Intermediate,Santa Ana
School,30666706030449,Wilson Elementary,Santa Ana
School,30666706160139,Youth-on-the-Move Preparatory Academy,Santa Ana
School,30666966030456,Cerritos Elementary,Anaheim
School,30666966030464,Hansen Elementary,Anaheim
School,30666966030472,Holder Elementary,Buena Park
School,30666966997001,Orange County Christian School,Anaheim
School,30666966030506,Twila Reid Elementary,Anaheim
School,30768930130765,Magnolia Science Academy Santa Ana,Santa Ana
School,30736430102871,Arnold O. Beckman High,Irvine
School,30736436030548,Arroyo Elementary,Santa Ana
School,30736436030688,Barbara Benson Elementary,Tustin
School,30736436030555,Benjamin F. Beswick Elementary,Tustin
School,30736436030571,C. E. Utt Middle,Tustin
School,30736436997431,Calvary Christian School,Santa Ana
School,30736436030589,Columbus Tustin Middle,Tustin
School,30736437098411,Edgewood PrePrimary Academy,Tustin
School,30736436973341,"Fairmont Private Schools, North Tustin Campus",North Tustin
School,30736433032109,Foothill High,Santa Ana
School,30736436138358,Foothill Montessori School,Santa Ana
School,30736436929673,Grace Harbor School,Tustin
School,30736436030605,Guin Foss Elementary,Santa Ana
School,30736436030613,Helen Estock Elementary,Tustin
School,30736430133488,Heritage Elementary,Tustin
School,30736436030621,Hewes Middle,Santa Ana
School,30736430102889,Hicks Canyon Elementary,Irvine
School,30736433032919,Hillview High (Continuation),Tustin
School,30736436118764,Ladera Elementary,Tustin
School,30736436156947,Learning Corner,Santa Ana
School,30736430139774,Legacy Magnet Academy,Tustin
School,30736436030639,Loma Vista Elementary,Santa Ana
School,30736436118772,Myford Elementary,Irvine
School,30736437082183,Newport Avenue Preschool and Kindergarten,Tustin
School,30736430121152,Orchard Hills,Irvine
School,30736436114482,Peters Canyon Elementary,Tustin
School,30736436116305,Pioneer Middle,Tustin
School,30736430129429,Port View Preparatory - Tustin,Tustin
School,30736436030662,Red Hill Elementary,Santa Ana
School,30736436973721,Red Hill Lutheran,Tustin
School,30736436066898,Robert Heideman Elementary,Tustin
School,30736436965271,Saint Jeanne de Lestonnac School,Tustin
School,30736437097975,Spirit Academy,Tustin
School,30736436965222,St. Cecilia Elementary,Tustin
School,30736436085377,Sycamore Magnet Academy,Tustin
School,30736437015753,The Prentice School,North Tustin
School,30736433037538,Tustin Adult Education,Tustin
School,30736433030590,Tustin Connect,Tustin
School,30736433037553,Tustin High,Tustin
School,30736436030696,Tustin Memorial Elementary,Santa Ana
School,30736436113054,Tustin Ranch Elementary,Tustin
School,30736436030704,W. R. Nelson Elementary,Tustin
School,30667460119925,Ada Clegg Elementary,Huntington Beach
School,30667466030795,Anderson Elementary,Garden Grove
School,30667466911606,Bethany Christian Academy,Westminster
School,30667466965016,Blessed Sacrament School,Westminster
School,30667467089212,Covenant Christian Academy,Westminster
School,30667466030738,Demille Elementary,Midway City
School,30667466030761,Eastwood Elementary,Westminster
School,30667466030753,Finley Elementary,Westminster
School,30667466030787,Fryberger Elementary,Westminster
School,30667466937163,Hebrew Academy,Huntington Beach
School,30667466030712,Helen Stacey Middle,Huntington Beach
School,30667467040231,Hope Christian Academy,Midway City
School,30667466030829,Jessie Hayden Elementary,Midway City
School,30667460119172,John F. Land,Westminster
School,30667466030878,Johnson Middle,Westminster
School,30667466160683,Little Light,Westminster
School,30667466030811,Meairs Elementary,Garden Grove
School,30667466145684,Montessori Children's World,Westminster
School,30667466139398,oc Montessori academy,Westminster
School,30667466162820,Pacific Coast Satellite Academy,Westminster
School,30667466030860,Schmitt Elementary,Westminster
School,30667466030720,Schroeder Elementary,Huntington Beach
School,30667466030886,Sequoia Elementary,Westminster
School,30667466161095,SoCal Kids,Westminster
School,30667466030928,Warner Middle,Westminster
School,30667466030837,Webber Elementary,Westminster
School,30667466161640,Westminster School Academy,Garden Grove
School,30667466030852,Willmore Elementary,Westminster
School,77764226130900,Alpine Academy,Erda
School,77764220140277,Alpine Academy - Lakeview Campus,Tooele
School,77764220140095,Anderson Center for Autism,Staatsburg
School,77764220137455,Applewood Reserve,Shaker Heights
School,77764220125294,Autism Treatment Center,San Antonio
School,77764220135491,"Bayes Achievement Center, Inc.",Huntsville
School,77764220133447,Benchmark,Woods Cross
School,77764220135046,Boulder Creek Academy,Bonners Ferry
School,77764220135152,Cardinal Cushing Centers,Hanover
School,77764220139725,Chamberlain International,Middleboro
School,77764220129486,Change Academy at the Lake of Ozarks (CALO),Lake Ozark
School,77764220136812,Cherry Gulch,Emmett
School,77764226130991,Cinnamon Hills Youth Crisis Center,St. George
School,77764226131015,Copper Hills Youth Center,West Jordan
School,77764220136911,Daniels Academy,Heber City
School,77764226131049,Devereux Cleo Wallace,Westminster
School,77764220112599,Devereux Florida Viera Campus,Viera
School,77764220121350,Devereux Georgia - Ackerman Academy,Kennesaw
School,77764226131056,Devereux Texas Treatment Network,League City
School,77764220133843,Diamond Ranch Academy,Hurricane
School,77764220128884,Discovery Academy,Provo
School,77764220132811,Discovery Ranch,Mapleton
School,77764220132696,Discovery Ranch for Girls,Cedar City
School,77764226131130,Elevations Academy,Syracuse
School,77764220136309,Falcon Ridge Ranch,Virgin
School,77764226131098,Forest Heights Lodge,Evergreen
School,77764220138578,Genesee Lake School,Oconomowoc
School,77764226131106,Heartspring,Wichita
School,77764226131114,"Heritage Schools, Inc.",Provo
School,77764226131122,Intermountain Children's Home & Services,Helena
School,77764220135160,King's Daughters',Columbia
School,77764220132449,La Europa Academy,Murray
School,77764220128173,Lakemary,Paola
School,77764220136861,"Latham Centers, Inc.",Brewster
School,77764220135566,Learning Center for the Deaf/Walden,Framingham
School,77764226131163,Logan River Academy,Logan
School,77764220119776,Mingus Mountain Academy,Prescott Valley
School,77764220128181,Monarch,Shaker Heights
School,77764220140087,Mountain Home Academy,Mountain Home
School,77764220131011,New Haven - Spanish Fork Campus,Spanish Fork
School,77764220139642,New Haven Residential Treatment Center - Saratoga Springs,Saratoga Springs
School,77764220140145,New Leaf Academy,Bend
School,77764229999999,Noncertified Nonpublic Nonsectarian School,No Data
School,77764220138958,Novitas Academy,Emmett
School,77764220136333,Oxbow Academy,Wales
School,77764220133926,Perkins School for the Blind,Watertown
School,77764226131189,Provo Canyon,Provo
School,77764220119065,Provo Canyon School - Springville Campus,Springville
School,77764220136358,Red Rock - Lava Heights Academy,Toquerville
School,77764220134916,Solstice RTC/Fernwood  Academy,Layton
School,77764226131213,Sonia Shankman Orthogenic,Chicago
School,77764220128835,"Sorenson's Ranch School, Inc.",Koosharem
School,77764220131490,Telos Academy,Orem
School,77764220136366,Three Points Academy,Hurricane
School,77764220129809,Triumph Academy,Brigham City
School,77764220141333,Turning Winds Academic Institute,Troy
School,77764226131247,Villa Santa Maria,Cedar Crest
School,77764226131254,Yellowstone Boys and Girls Ranch,Billings
School,77764226131262,Youth Care - Pine Ridge Academy,Draper
School,31667616031009,Bowman Charter,Auburn
School,31667796031017,Alta-Dutch Flat Elementary,Alta
School,31667870126664,Alta Vista Community Charter,Auburn
School,31667876112700,Auburn Elementary,Auburn
School,31667876031033,EV Cain Middle,Auburn
School,31667876133342,Legacy Christian School at Crossroads Church,Auburn
School,31667876031058,Rock Creek Elementary,Auburn
School,31667876109680,Skyridge Elementary,Auburn
School,31667876976104,St. Joseph Catholic School,Auburn
School,31667956031066,Colfax Elementary,Colfax
School,31668036937544,Antelope Christian Academy,Antelope
School,31668036112072,Antelope Crossing Middle,Antelope
School,31668036109862,Antelope Meadows Elementary,Antelope
School,31668030111104,Barrett Ranch Elementary,Antelope
School,31668036119887,Coyote Ridge Elementary,Roseville
School,31668030129080,Creekview Ranch,Roseville
School,31668030140301,Dry Creek Connections Academy,Roseville
School,31668036108963,Heritage Oak Elementary,Roseville
School,31668036164529,Liberty Learning - Easterling,Antelope
School,31668036115596,Olive Grove Elementary,Antelope
School,31668036112403,Quail Glen Elementary,Roseville
School,31668036115604,Silverado Middle,Roseville
School,31668296116230,Excelsior Elementary,Roseville
School,31668297083678,Granite Bay Montessori,Roseville
School,31668296031108,Greenhills Elementary,Granite Bay
School,31668296113971,Maidu Elementary,Roseville
School,31668296157267,Mountain Brook School,Granite Bay
School,31668296109029,Oakhills Elementary,Granite Bay
School,31668296113443,Olympus Junior High,Roseville
School,31668290118422,Placer Learning Center,Granite Bay
School,31668296111702,Ridgeview Elementary,Granite Bay
School,31668296160485,Warner's Granite Bay Country Day,Granite Bay
School,31668296101778,Willma Cavitt Junior High,Granite Bay
School,31668376031116,Foresthill Divide,Foresthill
School,31747323190014,Forty-Niner ROP,Auburn
School,31668456031124,Franklin Elementary,Loomis
School,31668456117824,H. Clarke Powers Elementary,Loomis
School,31668450117150,Loomis Basin Charter,Loomis
School,31668456031132,Loomis Elementary,Loomis
School,31668456149215,Loomis Gateway Academy,Loomis
School,31668456031165,Ophir STEAM Academy,Newcastle
School,31668456031173,Penryn Elementary,Penryn
School,31668456031140,Placer Elementary,Loomis
School,31668450127779,Sierra Foothills Academy,Loomis
School,31668520120105,Creekside Charter,Olympic Valley
School,31668520138008,Golden Valley Tahoe,Truckee
School,31668520121608,Harvest Ridge Cooperative Charter,Newcastle
School,31668520109827,Newcastle Charter,Newcastle
School,31668526031157,Newcastle Elementary,Newcastle
School,31668520127928,Rocklin Academy Gateway,Rocklin
School,31103146160253,Hope Christian High School,Rocklin
School,31103143130259,Placer County Community Schools,Auburn
School,31103143130101,Placer County Court Schools,Auburn
School,31103140126904,Placer County Pathways Charter,Auburn
School,31103146069322,Placer County Special Education,Auburn
School,31103140113399,Sierra Vista,Granite Bay
School,31668866901870,Live Oak Waldorf School,Meadow Vista
School,31668866111694,Sierra Hills Elementary,Meadow Vista
School,31668866031199,Weimar Hills,Weimar
School,31668943131851,Colfax High,Colfax
School,31668943131687,Confluence Continuation High,Auburn
School,31668943132453,Del Oro High,Loomis
School,31668940102293,Foresthill High,Foresthill
School,31668946157374,IndependentONE,Auburn
School,31668940138081,Maidu Virtual Charter Academy,Auburn
School,31668946976088,Pine Hills Adventist Academy,Auburn
School,31668943135704,Placer High,Auburn
School,31668943135902,Placer School for Adults,Auburn
School,31668946160451,Schooltoolz,Auburn
School,31668947081581,Weimar Academy,Weimar
School,31750856110647,Antelope Creek Elementary,Rocklin
School,31750856111975,Breen Elementary,Rocklin
School,31750856162796,California International School,Rocklin
School,31750856157275,Catherine Dior School,Monterey
School,31750856109870,Cobblestone Elementary,Rocklin
School,31750856143317,Destiny Christian Elementary,Rocklin
School,31750856116057,Granite Oaks Middle,Rocklin
School,31750850117879,Maria Montessori Charter Academy,Rocklin
School,31750856031207,Parker Whitney Elementary,Rocklin
School,31750850137927,Placer Academy Charter,Rocklin
School,31750856119853,Rock Creek Elementary,Rocklin
School,31750856118392,Rocklin Academy,Rocklin
School,31750850114371,Rocklin Academy at Meyers Street,Rocklin
School,31750853130218,Rocklin Alternative Education Center,Rocklin
School,31750856031215,Rocklin Elementary,Rocklin
School,31750853130150,Rocklin High,Rocklin
School,31750856156723,ROCKLIN INTERNATIONAL SCHOOLS,Woodland
School,31750850108050,Ruhkala Elementary,Rocklin
School,31750856118533,Sierra Elementary,Rocklin
School,31750856100903,Spring View Middle,Rocklin
School,31750850121244,Sunset Ranch Elementary,Rocklin
School,31750856115844,Twin Oaks Elementary,Rocklin
School,31750856118517,Valley View Elementary,Rocklin
School,31750853130200,Victory High,Rocklin
School,31750850119487,Western Sierra Collegiate Academy,Rocklin
School,31750850108084,Whitney High,Rocklin
School,31669107103674,Adventure Christian School,Roseville
School,31669100125740,Barbara Chilton Middle,Roseville
School,31669100102806,Blue Oaks Elementary,Roseville
School,31669106031280,Bradford Woodbridge Fundamental Elementary,Roseville
School,31669106116099,Catheryn Gates Elementary,Roseville
School,31669106031231,Crestmont Elementary,Roseville
School,31669103130234,Diamond Creek Elementary,Roseville
School,31669106161384,FARLEY HOME SCHOOL,Roseville
School,31669106109482,Ferris Spanger Elementary,Roseville
School,31669100127639,Fiddyment Farm,Roseville
School,31669106111967,George A. Buljan Middle,Roseville
School,31669106031223,George Cirby Elementary,Roseville
School,31669106106108,George Sargeant Elementary,Roseville
School,31669100116624,Junction Elementary,Roseville
School,31669107002611,Merryhill School - Roseville,Roseville
School,31669100135178,Orchard Ranch Elementary,Roseville
School,31669100139857,Riego Creek Elementary,Roseville
School,31669106117790,Robert C. Cooley Middle,Roseville
School,31669106976096,St. Albans Country Day School,Roseville
School,31669106966030,St. Rose Elementary,Roseville
School,31669103130242,Stoneridge Elementary,Roseville
School,31669100102798,Thomas Jefferson Elementary,Roseville
School,31669106111959,Vencil Brown Elementary,Roseville
School,31669106031249,Warren T. Eich Middle,Roseville
School,31669106031256,William Kaseberg Elementary,Roseville
School,31669283130309,Adelante High (Continuation),Roseville
School,31669280116459,Antelope High,Antelope
School,31669287084890,Gates of Learning Center,Roseville
School,31669283130184,Granite Bay High,Granite Bay
School,31669283130119,Independence High (Alternative),Roseville
School,31669280121418,John Adams Academy - Roseville,Roseville
School,31669283135308,Oakmont High,Roseville
School,31669283136496,Roseville Adult,Roseville
School,31669283136504,Roseville High,Roseville
School,31669280139840,West Park High,Roseville
School,31669283130176,Woodcreek High,Roseville
School,31669440106807,Alder Creek Middle,Truckee
School,31669443130192,Cold Stream Alternative,Truckee
School,31669446031298,Donner Trail Elementary,Kingvale
School,31669446113062,Glenshire Elementary,Truckee
School,31669446161145,Imagine Nation Academy,Truckee
School,31669446146286,ISchool,Kings Beach
School,31669446031306,Kings Beach Elementary,Kings Beach
School,31669446937619,Lake Tahoe Preparatory School,Olympic Valley
School,31669443130010,North Tahoe High,Tahoe City
School,31669446094502,North Tahoe Middle,Tahoe City
School,31669446156632,Saint Clare's Tahoe: A Mountain Montessori School,Tahoe Vista
School,31669440121624,Sierra Expeditionary Learning,Truckee
School,31669443130077,Sierra High (Continuation),Truckee
School,31669447101074,Sugar Bowl Academy,Norden
School,31669446142764,Tahoe Expedition Academy,Truckee
School,31669446031314,Tahoe Lake Elementary,Tahoe City
School,31669443138500,Tahoe Truckee High,Truckee
School,31669443130069,Tahoe-Truckee Community Adult,Truckee
School,31669446031322,Truckee Elementary,Truckee
School,31669510139246,ATLAS Learning Academy,Lincoln
School,31669516085252,Carlin C. Coppin Elementary,Lincoln
School,31669516098610,Creekside Oaks Elementary,Lincoln
School,31669516158984,Ebinger School of the Arts,Lincoln
School,31669516117493,First Street Elementary,Lincoln
School,31669510108514,Foskett Ranch Elementary,Lincoln
School,31669516108351,Glen Edwards Middle,Lincoln
School,31669517089469,Heritage Community Christian Schools Inc.,Lincoln
School,31669513130168,Horizon Charter,Lincoln
School,31669510135871,John Adams Academy - Lincoln,Lincoln
School,31669513130028,Lincoln Adult,Lincoln
School,31669510113068,Lincoln Crossing Elementary,Lincoln
School,31669513134657,Lincoln High,Lincoln
School,31669513130036,Phoenix High (Continuation),Lincoln
School,31669510139709,Scott M. Leaman,Lincoln
School,31669516031363,Sheridan Elementary,Sheridan
School,31669510106443,Twelve Bridges Elementary,Lincoln
School,31669510140541,Twelve Bridges High,Lincoln
School,31669510111385,Twelve Bridges Middle,Lincoln
School,32103220100057,Plumas County Community,Quincy
School,32103220108001,Plumas County Opportunity,Quincy
School,32103226117360,Portola Opportunity,Quincy
School,32742783290012,Plumas County ROP,Quincy
School,32669693230034,Almanor High (Continuation),Chester
School,32669693230042,Beckwourth (Jim) High (Continuation),Portola
School,32669696110308,C. Roy Carmichael Elementary,Portola
School,32669696031413,Chester Elementary,Chester
School,32669693232006,Chester Junior/Senior High,Chester
School,32669690138479,Feather River Adult Education,Quincy
School,32669696031421,Greenville Elementary,Greenville
School,32669693233509,Greenville Junior/Senior High,Greenville
School,32669696130322,Lake Almanor Christian School,Lake Almanor
School,32669693230083,Plumas Charter,Quincy
School,32669697013816,Plumas Christian School,Quincy
School,32669693235603,Portola Junior/Senior High,Portola
School,32669696031470,Quincy Elementary,Quincy
School,32669693236007,Quincy Junior/Senior High,Quincy
School,32669697102411,St. Andrew's Academy,Chester
School,33669776031496,Allan Orrenmaa Elementary,Riverside
School,33669773330339,Alvord Adult Education,Riverside
School,33669770135061,Alvord Alternative Continuation High,Riverside
School,33669773337128,Alvord Continuation High,Riverside
School,33669776031504,Arizona Middle,Riverside
School,33669776031512,Arlanza Elementary,Riverside
School,33669770126821,"Bright Futures Academy, Riverside",Riverside
School,33669776031520,Collett Elementary,Riverside
School,33669776031538,Foothill Elementary,Riverside
School,33669770136143,Gateway,Riverside
School,33669770125732,Hillcrest High,Riverside
School,33669776031546,La Granada Elementary,Riverside
School,33669776937809,La Sierra Academy,Riverside
School,33669773330008,La Sierra High,Riverside
School,33669770113605,Lake Hills Elementary,Riverside
School,33669776098156,Loma Vista Middle,Riverside
School,33669777009772,Monterssori Childrens' House,Riverside
School,33669776031553,Myra Linn Elementary,Riverside
School,33669773334299,Norte Vista High,Riverside
School,33669770113597,Phillip M. Stokoe Elementary,Riverside
School,33669776107304,Promenade Elementary,Corona
School,33669776116339,Rosemary Kennedy Elementary,Riverside
School,33669776106074,S. Christa McAuliffe Elementary,Riverside
School,33669770134171,Summit Elementary,Riverside
School,33669770134189,Summit Secondary,Riverside
School,33669776031579,Terrace Elementary,Riverside
School,33669776031587,Twinhill Elementary,Riverside
School,33669776108104,Valley View Elementary,Riverside
School,33669776031595,Wells Middle,Riverside
School,33669776145742,Wesley College Preparatory School,Ontario
School,33669776120109,Ysmael Villegas Middle,Riverside
School,33669853330206,Banning Adult,Banning
School,33669853330214,Banning High,Banning
School,33669853330974,Banning Independent Study,Banning
School,33669850116244,Banning PreK,Banning
School,33669856031603,Cabazon Elementary,Cabazon
School,33669857072119,Calvary Christian School,Banning
School,33669856031611,Central Elementary,Banning
School,33669850116236,Florida Street Discovery Center,Banning
School,33669856031629,Hemmerling Elementary,Banning
School,33669856031637,Hoffer Elementary,Banning
School,33669856138655,Morongo School,Banning
School,33669853330222,New Horizon High,Banning
School,33669856112080,Nicolet Middle,Banning
School,33669850116228,Renu Hope Preschool,Banning
School,33669930129882,21st Century Learning Institute,Beaumont
School,33669930116947,Anna Hause Elementary,Beaumont
School,33669933331022,Beaumont Adult,Beaumont
School,33669933330479,Beaumont Senior High,Beaumont
School,33669930116277,Beaumont USD Preschool,Beaumont
School,33669930102749,Brookside Elementary,Beaumont
School,33669936203780,Childhelp School of Village West,Beaumont
School,33669933330842,Glen View High,Beaumont
School,33669930127142,Highland Academy,Beaumont
School,33669930139360,Mission Vista Academy,Beaumont
School,33669936031652,Mountain View Middle,Beaumont
School,33669936031660,Palm Innovation Academy,Beaumont
School,33669930106062,San Gorgonio Middle,Beaumont
School,33669930136788,Starlight Elementary,Beaumont
School,33669930140632,Summerwind Trails,Calimesa
School,33669930101006,Sundance Elementary,Beaumont
School,33669933331089,Three Rings Ranch Elementary,Beaumont
School,33669930113936,Tournament Hills Elementary,Beaumont
School,33316253330834,California School for the Deaf-Riverside,Riverside
School,33736760113753,Bobby Duke Middle,Coachella
School,33736766112874,Cahuilla Desert Academy Junior High,Coachella
School,33736766108906,Cesar Chavez Elementary,Coachella
School,33736763330198,Coachella Valley Adult,Coachella
School,33736763330990,Coachella Valley High,Thermal
School,33736760116673,Coachella Valley USD Special Ed PreK,Thermal
School,33736760112649,Coral Mountain Academy,Coachella
School,33736760100255,Desert Mirage High,Thermal
School,33736766032833,John Kelley Elementary,Thermal
School,33736763330032,La Familia Continuation High,Thermal
School,33736760100248,Las Palmitas Elementary,Thermal
School,33736766032254,Mecca Elementary,Mecca
School,33736766117774,Mountain Vista Elementary,Indio
School,33736760121673,NOVA Academy - Coachella,Coachella
School,33736766032361,Oasis Elementary,Thermal
School,33736766031702,Palm View Elementary,Coachella
School,33736766031710,Peter Pendleton Elementary,Coachella
School,33736766114789,Saul Martinez Elementary,Mecca
School,33736766032379,Sea View Elementary,Salton City
School,33736760100263,Toro Canyon Middle,Thermal
School,33736766031694,Valle del Sol Elementary,Coachella
School,33736766031728,Valley View Elementary,Coachella
School,33736763330354,West Shores High,Salton City
School,33736766032841,Westside Elementary,Thermal
School,33670336141618,Allegiant Christian School,Lake Mathews
School,33670336139422,Applied Scholastics Online Academy,Lake Mathews
